,State,Week Number,Mean_Similarity
183,American Samoa,409,1.0
184,American Samoa,416,1.0
185,American Samoa,423,1.0
186,American Samoa,430,1.0
187,American Samoa,437,1.0
188,American Samoa,444,1.0
189,American Samoa,451,1.0
190,American Samoa,458,1.0
191,American Samoa,465,1.0
192,American Samoa,472,1.0
193,American Samoa,479,1.0
194,American Samoa,486,1.0
195,American Samoa,493,1.0
196,American Samoa,500,1.0
197,American Samoa,507,1.0
198,American Samoa,514,1.0
199,American Samoa,521,1.0
200,American Samoa,528,1.0
201,American Samoa,535,1.0
202,American Samoa,542,1.0
203,American Samoa,549,1.0
204,American Samoa,556,1.0
205,American Samoa,563,1.0
206,American Samoa,570,1.0
207,American Samoa,577,1.0
208,American Samoa,584,1.0
209,American Samoa,591,1.0
210,American Samoa,598,1.0
211,American Samoa,605,1.0
212,American Samoa,612,1.0
213,American Samoa,619,1.0
214,American Samoa,626,0.22813913043478262
215,American Samoa,633,0.9776999999999999
216,American Samoa,640,1.0
217,American Samoa,647,0.7537284482758622
218,American Samoa,654,-0.9477000000000001
219,American Samoa,661,1.0
220,American Samoa,668,1.0
221,American Samoa,675,1.0
222,Arizona,164,0.3058655172413793
223,Arizona,171,0.006083333333333348
224,Arizona,178,0.7684555555555556
225,Arizona,185,0.993075
226,Arizona,192,0.99385
227,Arizona,199,0.9938275229357798
228,Arizona,206,0.98153
229,Arizona,213,0.6249272727272728
230,Arizona,220,-0.212575
231,Arizona,227,-0.17598333333333335
232,Arizona,234,-0.568325
233,Arizona,241,0.24755833333333335
234,Arizona,248,-0.6152833333333333
235,Arizona,255,-0.018592016806722688
236,Arizona,262,0.13030460251046025
237,Arizona,269,0.27997453874538747
238,Arizona,276,0.2555210332103321
239,Arizona,283,0.7039571955719557
240,Arizona,290,0.7393205020920501
241,Arizona,297,0.7474062962962963
242,Arizona,304,0.9798738007380073
243,Arizona,311,0.9284661087866108
244,Arizona,318,0.7466907949790795
245,Arizona,325,0.7647288702928869
246,Arizona,332,0.1368741525423729
247,Arizona,339,0.2223205020920502
248,Arizona,346,-0.43413062730627305
249,Arizona,353,-0.2676489539748954
250,Arizona,360,0.6090166666666667
251,Arizona,367,0.4972763713080169
252,Arizona,374,0.7632742537313433
253,Arizona,381,0.5374085185185186
254,Arizona,388,0.9741281481481481
255,Arizona,395,0.9845992592592592
256,Arizona,402,0.6521841328413285
257,Arizona,409,0.6557343283582089
258,Arizona,416,0.979659409594096
259,Arizona,423,-0.6380029520295203
260,Arizona,430,-0.7501862962962963
261,Arizona,437,-0.38807712177121767
262,Arizona,444,-0.1343239852398524
263,Arizona,451,-0.06911660516605167
264,Arizona,458,-0.0048050209205021035
265,Arizona,465,-0.07289704797047972
266,Arizona,472,0.6340810408921933
267,Arizona,479,0.8680463414634146
268,Arizona,486,0.7962
269,Arizona,493,0.4390038277511962
270,Arizona,500,-0.6912453874538745
271,Arizona,507,-0.9127239852398523
272,Arizona,514,-0.5048533333333334
273,Arizona,521,0.17288081180811807
274,Arizona,528,0.2578726937269373
275,Arizona,535,0.28418481481481483
276,Arizona,542,0.5495585185185184
277,Arizona,549,0.349393991416309
278,Arizona,556,0.6866507407407407
279,Arizona,563,0.7523025316455697
280,Arizona,570,0.5823368200836819
281,Arizona,577,0.08077749077490774
282,Arizona,584,-0.06719963099630996
283,Arizona,591,0.697339483394834
284,Arizona,598,0.7938977611940299
285,Arizona,605,0.7553125461254612
286,Arizona,612,0.8477863468634687
287,Arizona,619,0.03956555023923446
288,Arizona,626,-0.7621775280898876
289,Arizona,633,-0.9688387096774193
290,Arizona,640,-0.041734806629834253
291,Arizona,647,0.140514364640884
292,Arizona,654,0.5107806629834254
293,Arizona,661,-0.3563225806451613
294,Arizona,668,-0.22163846153846153
295,Arizona,675,0.49135
296,Arkansas,164,-0.034499999999999975
297,Arkansas,171,0.12973333333333334
298,Arkansas,178,-0.1061
299,Arkansas,185,-0.105
300,Arkansas,192,0.0035750000000000087
301,Arkansas,199,-0.2514454545454546
302,Arkansas,206,-0.65364
303,Arkansas,213,-0.27
304,Arkansas,220,-0.06340833333333333
305,Arkansas,227,-0.439775
306,Arkansas,234,-0.20940833333333334
307,Arkansas,241,-0.02473333333333333
308,Arkansas,248,-0.23999999999999996
309,Arkansas,255,-0.45721882845188283
310,Arkansas,262,-0.7728117154811716
311,Arkansas,269,0.19084870848708488
312,Arkansas,276,-0.08173505535055352
313,Arkansas,283,-0.4643660516605166
314,Arkansas,290,0.6209722689075631
315,Arkansas,297,0.42043726937269377
316,Arkansas,304,0.06579409594095942
317,Arkansas,311,-0.589671129707113
318,Arkansas,318,0.5005234309623431
319,Arkansas,325,-0.3834928870292887
320,Arkansas,332,-0.09049874476987449
321,Arkansas,339,0.8566239495798319
322,Arkansas,346,-0.3115313653136531
323,Arkansas,353,-0.3598175732217573
324,Arkansas,360,0.9867666666666667
325,Arkansas,367,0.943407949790795
326,Arkansas,374,0.8699955555555555
327,Arkansas,381,0.3996549815498155
328,Arkansas,388,0.9785158671586716
329,Arkansas,395,0.7896438661710037
330,Arkansas,402,0.7013059040590406
331,Arkansas,409,0.9632855018587361
332,Arkansas,416,0.9848112781954886
333,Arkansas,423,0.7628364312267658
334,Arkansas,430,0.25639188191881923
335,Arkansas,437,-0.6708466666666667
336,Arkansas,444,-0.5011616236162362
337,Arkansas,451,0.45451623616236164
338,Arkansas,458,0.39225857740585773
339,Arkansas,465,0.44700296296296294
340,Arkansas,472,0.48048265682656827
341,Arkansas,479,-0.5205571428571429
342,Arkansas,486,-0.26105
343,Arkansas,493,-0.8343167464114832
344,Arkansas,500,-0.948239852398524
345,Arkansas,507,-0.11766370370370371
346,Arkansas,514,-0.012520295202952022
347,Arkansas,521,0.08096974169741697
348,Arkansas,528,0.5531369003690038
349,Arkansas,535,0.640240221402214
350,Arkansas,542,0.8384084870848708
351,Arkansas,549,0.7361029288702929
352,Arkansas,556,0.31246826568265684
353,Arkansas,563,-0.3455217573221757
354,Arkansas,570,0.4934898734177215
355,Arkansas,577,0.5237774074074074
356,Arkansas,584,0.7503464944649446
357,Arkansas,591,0.5171694029850746
358,Arkansas,598,0.8894869888475836
359,Arkansas,605,0.8618011764705882
360,Arkansas,612,0.9928715355805243
361,Arkansas,619,0.8752334928229665
362,Arkansas,626,0.9965522727272728
363,Arkansas,633,0.8820051612903226
364,Arkansas,640,-0.8010270718232043
365,Arkansas,647,-0.9559314917127071
366,Arkansas,654,-0.2781441988950276
367,Arkansas,661,0.2288574193548387
368,Arkansas,668,0.5381461538461538
369,Arkansas,675,0.2975524861878453
370,California,164,0.04628333333333332
371,California,171,-0.06513333333333332
372,California,178,-0.3182111111111111
373,California,185,-0.51395
374,California,192,0.46978749999999997
375,California,199,0.4426727272727273
376,California,206,-0.23943
377,California,213,0.8551181818181819
378,California,220,0.8488916666666667
379,California,227,0.6616076335877863
380,California,234,0.7015
381,California,241,-0.48144166666666666
382,California,248,-0.6413916666666667
383,California,255,-0.820373640167364
384,California,262,-0.3761949367088607
385,California,269,-0.2957522222222222
386,California,276,0.14436518518518518
387,California,283,-0.19413431734317343
388,California,290,0.5756374999999999
389,California,297,0.6476856088560885
390,California,304,0.8717014925373134
391,California,311,0.7136546218487395
392,California,318,0.7265606694560669
393,California,325,0.8782941422594142
394,California,332,-0.697463179916318
395,California,339,0.3487489539748954
396,California,346,0.050750740740740756
397,California,353,-0.11360167364016736
398,California,360,0.88345
399,California,367,0.9772591489361703
400,California,374,0.7228275092936802
401,California,381,0.9510365313653137
402,California,388,0.8672416974169742
403,California,395,0.9161778597785978
404,California,402,0.8660605166051661
405,California,409,0.8761203703703704
406,California,416,0.8905248148148148
407,California,423,0.6565944444444444
408,California,430,0.5100402214022141
409,California,437,0.6374612546125462
410,California,444,-0.22399557195571954
411,California,451,0.4830745387453874
412,California,458,0.8775911016949153
413,California,465,0.7485033210332104
414,California,472,0.4788525925925926
415,California,479,0.9615428571428571
416,California,486,0.9857416666666666
417,California,493,0.6823783653846154
418,California,500,-0.5932048148148148
419,California,507,-0.07183173431734317
420,California,514,-0.5999512915129152
421,California,521,-0.20905166051660515
422,California,528,-0.1532730627306273
423,California,535,0.7067476014760148
424,California,542,0.419897037037037
425,California,549,0.624513025210084
426,California,556,0.6158394833948339
427,California,563,0.5601133891213389
428,California,570,-0.3681610878661088
429,California,577,-0.5340450184501845
430,California,584,0.3203734317343173
431,California,591,0.5111586715867159
432,California,598,0.9498903345724907
433,California,605,0.5971944444444445
434,California,612,0.8815247232472325
435,California,619,0.6150429951690821
436,California,626,-0.61464
437,California,633,-0.7827688311688311
438,California,640,-0.2400596685082873
439,California,647,-0.8014922651933701
440,California,654,0.08374198895027624
441,California,661,0.2534258064516129
442,California,668,-0.5188538461538461
443,California,675,-0.7206428571428573
444,Colorado,164,0.0018333333333333313
445,Colorado,171,0.10245
446,Colorado,178,-0.33385555555555557
447,Colorado,185,-0.4902
448,Colorado,192,0.4855181818181818
449,Colorado,199,0.6162454545454547
450,Colorado,206,0.10876999999999999
451,Colorado,213,-0.5832909090909092
452,Colorado,220,-0.19275833333333334
453,Colorado,227,-0.49507022900763364
454,Colorado,234,-0.34429166666666666
455,Colorado,241,0.4227916666666667
456,Colorado,248,0.058195419847328254
457,Colorado,255,-0.5954271966527196
458,Colorado,262,0.25904016736401675
459,Colorado,269,0.5972055350553506
460,Colorado,276,0.6392343173431734
461,Colorado,283,0.8625538745387453
462,Colorado,290,0.77954375
463,Colorado,297,-0.7352132841328413
464,Colorado,304,-0.34134354243542436
465,Colorado,311,0.6301874476987448
466,Colorado,318,0.23277731092436976
467,Colorado,325,0.7180919831223629
468,Colorado,332,0.9808649572649573
469,Colorado,339,0.959394560669456
470,Colorado,346,0.3025136531365314
471,Colorado,353,-0.01670627615062762
472,Colorado,360,0.9875666666666666
473,Colorado,367,0.8908739495798319
474,Colorado,374,0.4217321033210332
475,Colorado,381,0.4714431734317343
476,Colorado,388,0.5164614814814815
477,Colorado,395,0.8641332103321032
478,Colorado,402,0.07792915129151291
479,Colorado,409,-0.012006642066420664
480,Colorado,416,-0.9572346863468634
481,Colorado,423,-0.7150070110701107
482,Colorado,430,0.4144952029520295
483,Colorado,437,0.49043357933579335
484,Colorado,444,-0.49685571955719554
485,Colorado,451,-0.1661472324723247
486,Colorado,458,0.253473640167364
487,Colorado,465,0.7229645756457566
488,Colorado,472,0.9686704119850187
489,Colorado,479,0.7066428571428571
490,Colorado,486,0.9889279069767443
491,Colorado,493,0.7663913875598086
492,Colorado,500,0.8173334572490706
493,Colorado,507,0.44434870848708485
494,Colorado,514,-0.43247232472324726
495,Colorado,521,-0.38604132841328415
496,Colorado,528,-0.5872110701107011
497,Colorado,535,-0.40788523985239855
498,Colorado,542,0.06476185185185186
499,Colorado,549,-0.3237690376569038
500,Colorado,556,0.6552332103321032
501,Colorado,563,0.371542259414226
502,Colorado,570,0.25986610878661087
503,Colorado,577,0.39892629629629633
504,Colorado,584,0.25457047970479707
505,Colorado,591,0.10025830258302584
506,Colorado,598,-0.17291217712177123
507,Colorado,605,-0.025669372693726933
508,Colorado,612,-0.7254476014760148
509,Colorado,619,-0.5588617224880382
510,Colorado,626,0.25889
511,Colorado,633,0.3466051612903226
512,Colorado,640,-0.8712755555555556
513,Colorado,647,0.2590325966850829
514,Colorado,654,-0.13150441988950273
515,Colorado,661,-0.3212154838709677
516,Colorado,668,0.2709846153846154
517,Colorado,675,-0.7236071428571428
518,Connecticut,164,-0.32898333333333335
519,Connecticut,171,-0.1301
520,Connecticut,178,0.2547888888888889
521,Connecticut,185,0.2474125
522,Connecticut,192,0.11255
523,Connecticut,199,-0.4203181818181818
524,Connecticut,206,-0.1966247191011236
525,Connecticut,213,-0.09616363636363637
526,Connecticut,220,0.006941666666666661
527,Connecticut,227,-0.31290833333333334
528,Connecticut,234,-0.1159
529,Connecticut,241,-0.0037750000000000006
530,Connecticut,248,-0.46452499999999997
531,Connecticut,255,0.32802677824267784
532,Connecticut,262,0.18819748953974894
533,Connecticut,269,0.2489332103321033
534,Connecticut,276,0.46295501858736055
535,Connecticut,283,0.7027166051660517
536,Connecticut,290,0.7513598326359833
537,Connecticut,297,0.8657409594095942
538,Connecticut,304,0.8168540740740741
539,Connecticut,311,-0.3218242677824268
540,Connecticut,318,-0.5158133891213389
541,Connecticut,325,-0.29084560669456067
542,Connecticut,332,-0.6327037974683545
543,Connecticut,339,-0.7098046025104603
544,Connecticut,346,-0.13244686346863468
545,Connecticut,353,0.26776176470588237
546,Connecticut,360,0.6638499999999999
547,Connecticut,367,0.25157071129707115
548,Connecticut,374,0.462549815498155
549,Connecticut,381,0.9132651851851852
550,Connecticut,388,0.874231970260223
551,Connecticut,395,0.6507695167286245
552,Connecticut,402,-0.20605682656826568
553,Connecticut,409,-0.8492014760147601
554,Connecticut,416,-0.9952613382899629
555,Connecticut,423,0.0050321033210332
556,Connecticut,430,-0.4333309963099631
557,Connecticut,437,0.26778966789667896
558,Connecticut,444,0.7333425925925926
559,Connecticut,451,0.8583223880597014
560,Connecticut,458,0.9889953974895398
561,Connecticut,465,0.987987037037037
562,Connecticut,472,0.8556678966789668
563,Connecticut,479,0.8815975609756097
564,Connecticut,486,0.80964496124031
565,Connecticut,493,0.9500115384615384
566,Connecticut,500,0.8761177121771218
567,Connecticut,507,-0.7721354243542435
568,Connecticut,514,-0.8104970370370371
569,Connecticut,521,-0.5153059040590405
570,Connecticut,528,-0.761349077490775
571,Connecticut,535,-0.0598040590405904
572,Connecticut,542,0.38971697416974166
573,Connecticut,549,0.5938336134453782
574,Connecticut,556,0.7340637037037038
575,Connecticut,563,0.6466117154811716
576,Connecticut,570,0.3102518828451883
577,Connecticut,577,0.1444782287822878
578,Connecticut,584,-0.6024726937269373
579,Connecticut,591,0.25037195571955717
580,Connecticut,598,0.7466188191881918
581,Connecticut,605,-0.5912147601476014
582,Connecticut,612,0.7549136531365314
583,Connecticut,619,0.7586401913875598
584,Connecticut,626,0.31877
585,Connecticut,633,0.2488148387096774
586,Connecticut,640,0.41118508287292815
587,Connecticut,647,-0.48823922651933704
588,Connecticut,654,0.13121381215469613
589,Connecticut,661,0.6776987096774194
590,Connecticut,668,0.9661612903225806
591,Connecticut,675,0.6596216666666667
592,Delaware,164,0.3328833333333333
593,Delaware,171,0.3486
594,Delaware,178,-0.10562222222222223
595,Delaware,185,0.10563750000000002
596,Delaware,192,0.6806
597,Delaware,199,0.7825727272727273
598,Delaware,206,-0.38844
599,Delaware,213,-0.46642727272727275
600,Delaware,220,-0.3287
601,Delaware,227,-0.05436666666666667
602,Delaware,234,-0.32363740458015267
603,Delaware,241,-0.9327916666666667
604,Delaware,248,-0.9715623076923077
605,Delaware,255,0.11616861924686192
606,Delaware,262,-0.47906610878661093
607,Delaware,269,-0.1667848708487085
608,Delaware,276,-0.30205350553505533
609,Delaware,283,0.3739763837638376
610,Delaware,290,0.4841875
611,Delaware,297,0.6166284132841329
612,Delaware,304,0.875770110701107
613,Delaware,311,0.782152719665272
614,Delaware,318,0.7927648535564853
615,Delaware,325,-0.6615439330543933
616,Delaware,332,-0.1734652719665272
617,Delaware,339,0.3610150627615063
618,Delaware,346,0.29766531365313653
619,Delaware,353,-0.36548870292887026
620,Delaware,360,0.7615166666666667
621,Delaware,367,0.5312689075630252
622,Delaware,374,0.9878214814814814
623,Delaware,381,0.9933152416356877
624,Delaware,388,0.7437114814814815
625,Delaware,395,0.8646324723247233
626,Delaware,402,-0.06802509225092251
627,Delaware,409,-0.9475103703703703
628,Delaware,416,-0.5395202952029521
629,Delaware,423,-0.4730121771217712
630,Delaware,430,-0.09256346863468635
631,Delaware,437,-0.33315350553505535
632,Delaware,444,0.5115025925925927
633,Delaware,451,-0.5319549815498155
634,Delaware,458,0.9309406779661017
635,Delaware,465,0.8828328358208956
636,Delaware,472,0.8544
637,Delaware,479,0.8396571428571429
638,Delaware,486,0.36009166666666664
639,Delaware,493,0.8558737373737374
640,Delaware,500,0.99598
641,Delaware,507,0.2060125925925926
642,Delaware,514,-0.8501537037037037
643,Delaware,521,-0.8249255555555555
644,Delaware,528,-0.12586346863468637
645,Delaware,535,-0.5178151851851852
646,Delaware,542,0.38716231343283586
647,Delaware,549,0.6158357142857144
648,Delaware,556,0.6637125461254613
649,Delaware,563,0.8641932489451477
650,Delaware,570,0.4899554621848739
651,Delaware,577,0.4885162361623616
652,Delaware,584,0.12854370370370372
653,Delaware,591,0.13245756457564578
654,Delaware,598,0.438330258302583
655,Delaware,605,0.2216468634686347
656,Delaware,612,0.4202231343283582
657,Delaware,619,0.5969553398058252
658,Delaware,626,0.6129
659,Delaware,633,0.7043070967741936
660,Delaware,640,-0.6579077348066298
661,Delaware,647,-0.9223066298342542
662,Delaware,654,-0.9224795580110496
663,Delaware,661,0.10530387096774192
664,Delaware,668,-0.028923076923076926
665,Delaware,675,-0.3869
666,District of Columbia,164,-0.3311
667,District of Columbia,171,-0.3060833333333334
668,District of Columbia,178,-0.060511111111111106
669,District of Columbia,185,0.009787500000000005
670,District of Columbia,192,0.4686090909090909
671,District of Columbia,199,0.3678336448598131
672,District of Columbia,206,0.16837
673,District of Columbia,213,0.9858880733944954
674,District of Columbia,220,0.39466666666666667
675,District of Columbia,227,0.07252366412213741
676,District of Columbia,234,-0.7768496183206106
677,District of Columbia,241,-0.3277333333333334
678,District of Columbia,248,-0.8091007633587786
679,District of Columbia,255,-0.8464257383966245
680,District of Columbia,262,0.07800460251046025
681,District of Columbia,269,-0.2773685185185185
682,District of Columbia,276,-0.7425851851851851
683,District of Columbia,283,0.041601115241635685
684,District of Columbia,290,0.11326875
685,District of Columbia,297,0.6131696296296296
686,District of Columbia,304,0.6411948148148149
687,District of Columbia,311,-0.10546234309623431
688,District of Columbia,318,0.9198811715481171
689,District of Columbia,325,0.3062020920502092
690,District of Columbia,332,-0.1979512605042017
691,District of Columbia,339,-0.505522268907563
692,District of Columbia,346,-0.12472435424354243
693,District of Columbia,353,-0.7006389121338912
694,District of Columbia,360,0.1412333333333333
695,District of Columbia,367,0.8583579831932773
696,District of Columbia,374,0.18095719557195572
697,District of Columbia,381,0.9583344444444444
698,District of Columbia,388,-0.09404000000000001
699,District of Columbia,395,-0.7466755555555555
700,District of Columbia,402,0.14177859778597784
701,District of Columbia,409,0.8599662962962963
702,District of Columbia,416,-0.10771771217712177
703,District of Columbia,423,0.7506318518518519
704,District of Columbia,430,-0.2562088560885609
705,District of Columbia,437,0.7099977777777777
706,District of Columbia,444,0.5152925925925925
707,District of Columbia,451,0.4138357933579336
708,District of Columbia,458,0.9915724576271187
709,District of Columbia,465,0.9897255555555556
710,District of Columbia,472,0.9794265917602998
711,District of Columbia,479,0.9276857142857143
712,District of Columbia,486,0.8180847328244275
713,District of Columbia,493,0.9857818181818182
714,District of Columbia,500,0.7261303703703704
715,District of Columbia,507,0.1502851851851852
716,District of Columbia,514,-0.9235485185185185
717,District of Columbia,521,-0.8502063197026022
718,District of Columbia,528,-0.5811830258302583
719,District of Columbia,535,-0.3817560885608856
720,District of Columbia,542,0.17307481481481482
721,District of Columbia,549,0.49555443037974684
722,District of Columbia,556,0.6203431734317343
723,District of Columbia,563,0.6519348739495797
724,District of Columbia,570,0.5569016806722689
725,District of Columbia,577,-0.022643911439114404
726,District of Columbia,584,-0.025023616236162366
727,District of Columbia,591,0.0017450184501844994
728,District of Columbia,598,0.4785981343283582
729,District of Columbia,605,-0.19069446494464942
730,District of Columbia,612,0.4103235074626866
731,District of Columbia,619,0.7508024154589372
732,District of Columbia,626,0.4457752808988764
733,District of Columbia,633,0.7685335483870968
734,District of Columbia,640,0.31967403314917126
735,District of Columbia,647,0.10302209944751381
736,District of Columbia,654,-0.13019277777777777
737,District of Columbia,661,0.1436058064516129
738,District of Columbia,668,0.19117692307692308
739,District of Columbia,675,-0.28977624309392264
740,Florida,164,0.18851666666666667
741,Florida,171,0.3203833333333333
742,Florida,178,0.19814444444444443
743,Florida,185,0.737
744,Florida,192,0.7421749999999999
745,Florida,199,0.5333454545454546
746,Florida,206,0.7933800000000001
747,Florida,213,0.9765192660550459
748,Florida,220,0.9705114503816794
749,Florida,227,0.47632500000000005
750,Florida,234,0.837925
751,Florida,241,-0.22015833333333334
752,Florida,248,-0.4793
753,Florida,255,-0.49063487394957983
754,Florida,262,-0.3641084033613446
755,Florida,269,0.05267084870848709
756,Florida,276,-0.1480029520295203
757,Florida,283,0.21327490774907748
758,Florida,290,0.5106937500000001
759,Florida,297,0.6209225092250923
760,Florida,304,0.9923225925925926
761,Florida,311,0.27827698744769874
762,Florida,318,0.8039033472803347
763,Florida,325,0.7010054393305439
764,Florida,332,0.7801302521008403
765,Florida,339,0.026946861924686195
766,Florida,346,-0.6868295202952029
767,Florida,353,-0.7188744769874478
768,Florida,360,0.5590499999999999
769,Florida,367,0.49432384937238494
770,Florida,374,0.1964705223880597
771,Florida,381,0.5269643122676579
772,Florida,388,0.8754925373134329
773,Florida,395,0.8767483271375465
774,Florida,402,0.8623343173431735
775,Florida,409,-0.7061520295202952
776,Florida,416,-0.8544332103321033
777,Florida,423,-0.6638217712177122
778,Florida,430,0.4102922509225092
779,Florida,437,-0.25038487084870853
780,Florida,444,-0.19634538745387453
781,Florida,451,-0.026600738007380074
782,Florida,458,0.8897600840336135
783,Florida,465,0.7689120300751879
784,Florida,472,0.8547264925373135
785,Florida,479,0.7281219512195123
